"point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","player_role","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point"
184,2024-10-29 23:37:58,1,7853,"a10AH+Y9~96~H0~","MINAS TENIS CLUBE",10,"ABOUBACAR NETO","ABO-DRA-94","opposite","Attack","High ball attack","+","Positive, good attack","Y9","Saída Fundo Alta",,,,9,6,,,"Hard spike","No block",0,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1413,16,12,11,10,8,14,16,14,8,12,10,7,,,,,"Transition breakpoint",,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,692,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",11,16
184,2024-10-29 23:37:58,1,7853,"*17DH-~~~96~~~~","Sada Cruzeiro",17,"Alexandre Figueiredo","FIG-ALE","libero","Dig","High ball dig","-","No structured attack possible",,,,,,9,6,,,,,,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1414,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,693,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",11,16
184,2024-10-29 23:38:14,1,7857,"*12EH+~~F~6~2~~","Sada Cruzeiro",12,"Rodrigo Ribeiro","RIB-ROD","setter","Set","High ball set","+","Positive",,,,,"F",,6,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1415,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,693,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",11,16
184,2024-10-29 23:38:01,1,7857,"*11AH-Y4~46BP2~","Sada Cruzeiro",11,"Rodrigo Sousa","SOU-ROD","outside","Attack","High ball attack","-","Poor, easily dug","Y4","Entrada Alta",,,,4,6,"B",,"Soft spike/topspin","2 player block",2,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1416,16,12,11,10,8,14,16,14,8,12,10,7,,,,,"Transition sideout",,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,693,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",11,16
184,2024-10-29 23:38:01,1,7857,"a07DH+~~~46B~~~","MINAS TENIS CLUBE",7,"PAULO SILVA","PAU-SIL-01","outside","Dig","High ball dig","+","Good dig",,,,,,4,6,"B",,,,,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1417,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,694,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",11,16
184,2024-10-29 23:38:01,1,7860,"a14EN+~~B~3~2~~","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","Slide ball set","+","Positive",,,,,"B",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1418,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,694,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",11,16
184,2024-10-29 23:38:04,1,7861,"a10AN+W9~95AH2~","MINAS TENIS CLUBE",10,"ABOUBACAR NETO","ABO-DRA-94","opposite","Attack","Slide ball attack","+","Positive, good attack","W9","Saída Fundo Rápida",,,,9,5,"A",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1419,16,12,11,10,8,14,16,14,8,12,10,7,,,,,"Transition breakpoint",,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,694,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",11,16
184,2024-10-29 23:38:04,1,7861,"*11BN-~~~~4~~2~","Sada Cruzeiro",11,"Rodrigo Sousa","SOU-ROD","outside","Block","Slide ball block","-","Poor, opposition to replay",,,,,,,4,,,,"2 player block",2,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1420,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,695,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",11,16
184,2024-10-29 23:38:07,1,7861,"a08DH-~~~~~~~~~","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Dig","High ball dig","-","No structured attack possible",,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1421,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,696,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",11,16
184,2024-10-29 23:38:07,1,7865,"a16EH+~~F~1~5~~","MINAS TENIS CLUBE",16,"KELVI SOUZA","KEL-GEO-01","middle","Set","High ball set","+","Positive",,,,,"F",,1,,,"Underhand set",,,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1422,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,696,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",11,16
184,2024-10-29 23:38:11,1,7865,"a08AH-Y4~43~P2~","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Attack","High ball attack","-","Poor, easily dug","Y4","Entrada Alta",,,,4,3,,,"Soft spike/topspin","2 player block",2,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1423,16,12,11,10,8,14,16,14,8,12,10,7,,,,,"Transition breakpoint",,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,696,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",11,16
184,2024-10-29 23:38:11,1,7865,"*11DH!~~~43~~~~","Sada Cruzeiro",11,"Rodrigo Sousa","SOU-ROD","outside","Dig","High ball dig","!","OK, no first tempo possible",,,,,,4,3,,,,,,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1424,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,697,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",11,16
184,2024-10-29 23:38:11,1,7869,"*12EH=~~F~9C2~~","Sada Cruzeiro",12,"Rodrigo Ribeiro","RIB-ROD","setter","Set","High ball set","=","Error",,,,,"F",,9,"C",,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1425,16,12,11,10,8,14,16,14,8,12,10,7,,,,"Breakpoint",,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,697,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",11,16
184,2024-10-29 23:38:11,1,7869,"a$$&H#","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1426,16,12,11,10,8,14,16,14,8,12,10,7,,,,"Breakpoint",,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,698,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE",,11,16
184,2024-10-29 23:38:17,1,7874,"ap11:17","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,11,17,2,2,"",1427,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,698,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE",,11,16
185,2024-10-29 23:39:01,1,7919,"a16SQ-~~~15B~~~51~~~","MINAS TENIS CLUBE",16,"KELVI SOUZA","KEL-GEO-01","middle","Serve","Jump serve","-","Negative, opponent free attack",,,,,,1,5,"B",,,,,,FALSE,FALSE,FALSE,FALSE,11,18,2,2,"51~~~",1428,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,699,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Serve",11,17
185,2024-10-29 23:39:01,1,7919,"*14RQ+~~~15B~~~","Sada Cruzeiro",14,"Douglas Souza","SOU-DOU","outside","Reception","Jump serve reception","+","Positive, attack",,,,,,1,5,"B",,,,,,FALSE,FALSE,FALSE,FALSE,11,18,2,2,"",1429,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,700,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",11,17
185,2024-10-29 23:39:01,1,7919,"*12EU+K7C~2~2~~","Sada Cruzeiro",12,"Rodrigo Ribeiro","RIB-ROD","setter","Set","Super ball set","+","Positive",,,"K7","Meio Metro","C",,2,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,11,18,2,2,"",1430,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,700,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",11,17
185,2024-10-29 23:39:06,1,7922,"*10AU-P7~36AH1~","Sada Cruzeiro",10,"Cledenilson Souza","SOU-CLE","middle","Attack","Super ball attack","-","Poor, easily dug","P7","Meio Metro",,,,3,6,"A",,"Hard spike","1 player block",1,,FALSE,FALSE,FALSE,FALSE,11,18,2,2,"",1431,16,12,11,10,8,14,16,14,8,12,10,7,,,,,"Reception",,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,700,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",11,17
185,2024-10-29 23:39:06,1,7922,"a12BU+~~~~3~~1~","MINAS TENIS CLUBE",12,"ISAC VIANA","ISA-VIA-90","middle","Block","Super ball block","+","Positive, block touch",,,,,,,3,,,,"1 player block",1,,FALSE,FALSE,FALSE,FALSE,11,18,2,2,"",1432,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,701,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",11,17
185,2024-10-29 23:39:07,1,7922,"*10DH!~~~~~~~~~","Sada Cruzeiro",10,"Cledenilson Souza","SOU-CLE","middle","Dig","High ball dig","!","OK, no first tempo possible",,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,11,18,2,2,"",1433,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,702,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",11,17
185,2024-10-29 23:39:07,1,7925,"*12EN+~~B~8~2~~","Sada Cruzeiro",12,"Rodrigo Ribeiro","RIB-ROD","setter","Set","Slide ball set","+","Positive",,,,,"B",,8,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,11,18,2,2,"",1434,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,702,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",11,17
185,2024-10-29 23:39:10,1,7925,"*08AN=W9~99AH2S","Sada Cruzeiro",8,"Wallace Da Souza","SOU-WAL","opposite","Attack","Slide ball attack","=","Error","W9","Saída Fundo Rápida",,,,9,9,"A",,"Hard spike","2 player block",2,"Attack out - side",FALSE,FALSE,FALSE,FALSE,11,18,2,2,"",1435,16,12,11,10,8,14,16,14,8,12,10,7,,,,"Breakpoint","Transition sideout",,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,702,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",11,17
185,2024-10-29 23:39:10,1,7925,"a$$&H#","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,11,18,2,2,"",1436,16,12,11,10,8,14,16,14,8,12,10,7,,,,"Breakpoint",,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,703,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE",,11,17
185,2024-10-29 23:39:14,1,7931,"ap11:18","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,11,18,2,2,"",1437,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,703,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE",,11,17
186,2024-10-29 23:39:14,1,7931,"*c12:05","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,12,18,2,2,"",1438,16,5,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,704,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,11,18
186,2024-10-29 23:39:14,1,7931,"*P5","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,12,18,2,2,"",1439,16,5,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,704,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,11,18
186,2024-10-29 23:39:14,1,7931,"*z2","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,12,18,2,2,"",1440,16,5,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,704,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,11,18
186,2024-10-29 23:39:14,1,7932,"*c11:15","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,12,18,2,2,"",1441,16,5,15,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","GON-MAT","VAC-GAB","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,704,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,11,18
186,2024-10-29 23:39:49,1,7967,"a16SQ/~~~19A~~~47~~~","MINAS TENIS CLUBE",16,"KELVI SOUZA","KEL-GEO-01","middle","Serve","Jump serve","/","Positive, no attack",,,,,,1,9,"A",,,,,,FALSE,FALSE,FALSE,FALSE,12,18,2,2,"47~~~",1442,16,5,15,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","GON-MAT","VAC-GAB","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,705,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Serve",11,18
186,2024-10-29 23:39:49,1,7968,"*17RQ/~~~19A~~~","Sada Cruzeiro",17,"Alexandre Figueiredo","FIG-ALE","libero","Reception","Jump serve reception","/","Poor, no attack",,,,,,1,9,"A",,,,,,FALSE,FALSE,FALSE,FALSE,12,18,2,2,"",1443,16,5,15,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","GON-MAT","VAC-GAB","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,706,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Reception",11,18
186,2024-10-29 23:39:56,1,7971,"a10FH!~~~~~~~~~","MINAS TENIS CLUBE",10,"ABOUBACAR NETO","ABO-DRA-94","opposite","Freeball","Unknown freeball type","!","OK, no first tempo possible",,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,12,18,2,2,"",1444,16,5,15,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","GON-MAT","VAC-GAB","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,707,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Transition",11,18
186,2024-10-29 23:40:00,1,7973,"a14EN+~~F~2~2~~","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","Slide ball set","+","Positive",,,,,"F",,2,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,12,18,2,2,"",1445,16,5,15,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","GON-MAT","VAC-GAB","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,707,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Transition",11,18
186,2024-10-29 23:39:57,1,7973,"a08AN+W4~42~P2~","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Attack","Slide ball attack","+","Positive, good attack","W4","Entrada Rápida",,,,4,2,,,"Soft spike/topspin","2 player block",2,,FALSE,FALSE,FALSE,FALSE,12,18,2,2,"",1446,16,5,15,10,8,14,16,14,8,12,10,7,,,,,"Transition breakpoint",,,,,,,"SAA-LUC","GON-MAT","VAC-GAB","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,707,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Transition",11,18
186,2024-10-29 23:39:57,1,7973,"*10BN-~~~~2~~2~","Sada Cruzeiro",10,"Cledenilson Souza","SOU-CLE","middle","Block","Slide ball block","-","Poor, opposition to replay",,,,,,,2,,,,"2 player block",2,,FALSE,FALSE,FALSE,FALSE,12,18,2,2,"",1447,16,5,15,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","GON-MAT","VAC-GAB","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,708,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Transition",11,18
186,2024-10-29 23:39:59,1,7973,"a08DH!~~~~~~~~~","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Dig","High ball dig","!","OK, no first tempo possible",,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,12,18,2,2,"",1448,16,5,15,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","GON-MAT","VAC-GAB","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,709,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Transition",11,18
